Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
1/1/2021,17,30,68,,42,57,45,50,35,24,33,48,37,26,,34,,38,33,39,46,28,31,45,44,57,33,23,31,42,48,44,47,55,29,32,41,35,36,26,44,42,27,39,38,49,33,47,72,36,46,41,,47,38,41,41,,30,66,32,34,33,38,41,31,55,36,37,49,60,60,35,37,35,34,49,52
1/2/2021,16,34,75,,43,68,57,58,38,30,37,86,36,31,,36,,40,31,38,49,31,34,42,51,66,30,26,33,49,54,49,50,57,45,33,48,40,41,39,44,42,30,34,43,54,39,53,47,43,52,35,,54,40,52,46,,34,66,29,38,40,47,48,39,50,36,40,49,64,62,35,42,42,39,62,59
1/3/2021,17,52,97,,50,82,84,73,53,34,43,108,55,39,,44,,47,27,52,66,29,44,56,56,82,33,32,49,62,69,67,66,76,40,40,63,65,50,38,60,47,34,34,53,68,59,64,48,49,74,31,,67,46,76,57,,47,78,44,52,35,62,59,39,65,47,55,57,79,80,41,56,57,51,72,70
1/4/2021,13,51,87,,50,89,74,81,43,37,40,92,53,46,,52,,41,32,42,73,24,40,77,60,59,23,26,53,63,65,58,66,82,39,39,63,57,49,25,54,41,34,42,49,64,53,62,44,55,82,25,,68,52,69,53,,38,70,45,48,43,62,47,45,62,51,50,64,88,66,41,50,51,48,69,77
1/5/2021,13,49,116,,46,78,82,65,66,31,43,70,50,52,,57,,46,30,51,91,22,43,92,56,74,21,37,48,53,88,74,85,,35,44,58,56,53,49,59,46,47,37,50,84,78,66,50,63,78,28,,77,49,74,51,,47,79,53,50,43,63,59,38,73,47,49,63,103,68,36,57,54,75,74,123
1/6/2021,9,55,101,,47,82,84,63,51,35,41,48,58,55,,41,,55,24,48,118,17,54,94,53,62,32,41,46,55,69,83,71,,32,49,58,61,55,22,58,42,42,37,53,86,65,63,36,,85,25,,62,38,101,60,,48,81,53,46,33,67,68,37,66,53,52,63,139,70,29,61,54,56,67,142
1/7/2021,10,49,88,,45,74,72,55,54,34,35,41,62,51,,42,,53,23,47,120,24,48,100,55,63,29,44,48,47,60,57,70,98,34,35,52,57,50,34,55,32,41,33,51,58,54,64,45,,75,28,,56,43,91,65,,42,72,50,38,38,59,57,39,86,56,46,58,128,84,23,44,46,45,71,111
1/8/2021,12,33,79,,44,43,59,46,39,29,38,49,48,51,,46,,40,30,43,50,34,41,93,52,42,43,27,33,43,51,50,63,93,33,35,51,50,54,29,56,31,30,31,39,44,42,51,39,,59,35,,48,45,63,68,,35,72,39,35,20,55,54,36,71,41,38,60,58,73,30,33,41,34,63,52
1/9/2021,14,37,77,,35,48,55,55,34,27,32,46,48,34,,40,,42,36,42,63,37,38,78,44,52,42,26,32,40,51,44,53,77,33,37,41,39,37,19,55,36,28,31,46,44,40,48,23,,51,38,,43,54,57,44,,32,73,34,29,21,36,51,33,56,43,46,57,81,64,34,36,40,31,59,54
1/10/2021,16,54,80,,45,57,69,55,38,27,33,38,56,48,,51,,46,32,45,68,35,48,76,46,50,37,36,43,49,54,49,56,94,42,37,48,48,49,24,56,37,39,33,52,53,46,56,25,,60,33,,50,43,83,50,,38,74,48,38,23,47,62,37,73,51,51,55,97,75,36,45,46,36,62,65
1/11/2021,18,54,82,,45,56,63,58,48,29,42,54,56,40,,55,,51,30,53,68,38,43,84,49,61,43,31,44,49,59,61,65,105,42,37,52,49,53,44,58,42,37,41,45,56,49,52,25,,63,35,,56,45,80,52,,41,76,43,42,48,57,59,37,81,50,56,66,89,70,31,50,48,38,66,77
1/12/2021,19,66,95,,44,61,77,88,66,21,49,73,47,19,,30,,72,31,69,89,40,52,162,41,90,38,47,38,61,71,66,69,105,30,44,63,65,57,55,78,62,43,41,68,71,58,47,28,,68,37,,70,56,79,58,,51,128,38,43,59,28,67,29,72,49,50,54,95,112,40,63,61,49,57,91
1/13/2021,16,72,120,,47,64,66,103,83,27,45,104,64,37,,34,,79,38,77,106,40,57,137,47,104,35,56,58,82,93,82,93,105,35,50,85,68,59,87,87,57,33,36,75,91,79,64,30,,103,41,,94,60,86,77,,63,110,60,72,97,,92,43,61,67,70,51,115,106,46,80,85,67,61,122
1/14/2021,14,84,153,,62,80,93,130,112,41,57,171,86,42,,55,,104,41,88,113,38,,172,63,138,37,85,80,109,119,105,110,117,62,72,105,83,73,78,103,55,47,45,92,118,107,88,29,,131,41,,119,57,133,93,,81,143,75,90,72,,136,47,97,86,93,62,154,130,50,109,114,91,93,162
1/15/2021,17,78,176,,63,100,111,129,115,49,60,130,87,52,,67,,124,45,96,104,43,87,192,74,125,46,95,67,116,128,117,125,120,69,74,119,102,102,74,110,61,60,51,118,124,125,81,32,,150,43,,125,56,146,101,,89,155,74,93,66,73,146,50,96,91,106,74,165,123,46,110,121,104,95,185
1/16/2021,17,58,124,,64,113,135,110,109,46,70,111,67,56,,58,,95,43,113,80,39,92,198,76,105,40,86,58,102,102,92,115,105,66,62,105,102,82,65,111,65,53,41,71,89,75,83,26,,145,37,,107,55,90,88,,74,136,54,72,55,75,98,45,105,76,88,63,89,120,34,86,88,68,82,133
1/17/2021,18,46,102,,69,96,107,74,87,42,62,61,76,52,,60,,80,42,90,59,44,,167,72,72,42,69,60,70,76,73,78,100,78,47,71,76,75,56,89,59,60,36,76,71,60,100,28,,83,40,,76,53,75,85,,65,111,59,54,44,72,83,48,90,70,70,67,83,110,39,62,66,52,100,126
1/18/2021,28,48,92,,55,60,72,62,60,42,50,73,62,34,,64,,60,42,62,45,51,47,115,71,76,56,43,44,57,64,97,68,96,53,39,58,63,60,67,66,58,47,49,59,60,54,74,37,,65,49,,60,74,79,56,,45,96,50,45,66,63,67,33,80,53,60,79,81,85,48,53,53,44,79,78
1/19/2021,23,69,112,,60,82,76,90,74,45,57,101,79,38,,59,,72,48,73,66,52,62,111,66,83,57,69,66,73,81,103,82,102,71,52,77,62,66,79,75,60,50,51,75,84,67,75,38,,95,49,,82,57,84,73,,65,102,62,64,68,62,83,38,80,72,78,69,122,100,46,79,70,59,78,111
1/20/2021,22,66,135,,73,91,99,111,107,45,60,172,87,58,,67,,83,36,95,89,42,81,160,71,106,40,99,71,92,105,122,102,89,64,63,94,84,71,83,100,59,54,50,68,107,98,85,29,,124,35,,99,68,115,89,,76,134,72,80,80,96,115,48,98,75,98,81,154,112,53,97,92,85,85,164
1/21/2021,18,81,159,,80,109,116,117,118,52,65,178,100,69,,71,,122,42,94,105,45,79,196,79,113,54,79,91,104,116,134,112,99,78,,101,98,78,78,121,59,59,66,111,116,107,91,26,102,134,52,,114,64,90,120,,91,152,89,83,90,100,144,55,106,88,108,82,175,133,54,100,106,95,89,174
1/22/2021,16,101,167,,83,127,129,136,119,51,70,159,104,72,,68,,111,50,105,121,48,93,230,84,120,43,78,85,118,144,148,148,107,80,122,122,95,80,66,153,58,60,61,107,153,126,100,33,114,150,55,,144,59,128,126,,95,154,98,101,50,98,158,58,102,87,129,76,160,124,44,123,131,120,97,216
1/23/2021,14,69,111,,85,112,118,114,105,48,69,106,81,70,,69,,105,45,98,93,36,94,176,87,108,33,78,58,98,99,109,108,79,81,109,108,111,76,58,145,57,70,57,86,101,81,108,30,121,133,38,,105,50,114,106,,82,149,65,78,57,90,118,55,105,73,100,81,117,128,39,95,91,74,105,131
1/24/2021,17,25,76,,83,96,102,53,113,48,72,134,54,51,,69,,53,29,86,56,30,60,132,80,111,33,66,40,53,54,61,60,66,81,60,53,61,68,72,79,39,74,53,50,49,38,136,32,93,65,29,,55,48,48,60,,40,98,44,35,89,92,60,56,114,53,51,81,52,97,33,40,44,37,91,78
1/25/2021,18,22,57,,80,96,103,49,128,58,70,155,42,54,,61,,51,30,81,68,30,47,146,87,124,29,57,35,45,42,53,49,62,74,60,51,52,59,94,75,33,69,48,41,41,26,108,42,88,64,28,,48,41,48,66,,37,95,34,33,105,99,47,57,116,47,,77,40,79,25,41,32,29,115,79
1/26/2021,23,26,62,,80,103,120,55,102,60,71,133,41,67,,64,,54,38,81,60,34,50,192,81,98,32,82,30,51,48,65,55,70,74,61,55,72,72,61,83,37,64,47,45,51,42,106,66,101,69,35,,60,46,69,55,,44,104,36,39,43,106,51,50,109,47,57,77,49,115,36,47,37,31,103,83
1/27/2021,21,23,71,,87,113,106,57,79,67,71,94,48,71,,72,,47,34,86,60,33,57,156,83,87,32,84,37,57,54,64,65,64,72,64,58,91,80,59,84,41,71,55,50,59,45,113,46,104,80,28,,66,48,53,58,,47,110,42,43,32,105,58,57,111,58,61,85,43,114,39,48,48,37,106,92
1/28/2021,19,29,71,,89,145,117,63,83,67,63,79,50,74,,66,,55,35,70,71,31,48,163,84,77,24,62,33,57,59,71,75,78,91,67,59,73,76,43,79,43,82,46,48,62,40,119,40,108,81,31,,68,45,60,69,,40,106,46,45,27,113,57,,108,54,61,77,50,95,29,51,51,40,106,92
1/29/2021,20,41,105,,70,78,85,75,58,60,49,53,62,71,,74,,73,42,80,74,34,65,105,66,68,28,59,51,71,74,87,94,88,69,73,72,69,77,55,76,59,65,47,74,73,65,86,52,101,83,36,,74,58,84,77,,60,97,55,55,37,92,82,48,110,65,72,92,81,85,38,63,66,53,94,84
1/30/2021,20,54,118,,65,98,89,77,69,49,56,84,82,56,,57,,87,54,81,82,45,66,102,62,73,41,79,73,72,83,79,94,93,61,78,74,73,74,61,98,84,59,44,85,72,78,76,61,69,85,43,,73,66,106,93,,87,102,63,54,43,73,95,40,89,70,75,67,120,100,50,61,72,65,78,98
1/31/2021,22,54,109,,78,102,88,83,70,44,53,87,93,47,,43,,83,41,102,83,48,67,113,62,70,41,80,75,76,79,97,90,95,65,83,77,80,79,45,98,83,67,27,83,72,69,76,88,65,87,45,,73,64,107,95,,76,114,75,58,22,57,91,,95,79,78,56,107,102,48,65,69,58,88,97
2/1/2021,21,66,139,,71,126,109,114,77,53,58,74,93,52,,49,,98,42,93,130,39,77,172,59,70,30,88,78,99,102,114,117,101,60,110,97,93,85,43,111,74,63,35,87,108,95,80,65,76,127,39,,101,61,128,101,,81,140,82,79,34,71,110,37,90,87,93,60,134,123,42,102,98,77,89,148
2/2/2021,21,64,123,,62,112,108,98,63,48,62,68,101,37,,39,,101,47,83,134,38,79,207,69,68,29,79,84,89,95,103,112,97,61,95,89,93,91,47,104,71,64,39,90,98,80,88,72,65,112,39,,104,59,108,105,,89,126,82,73,41,53,98,44,82,90,92,50,107,106,46,90,77,74,92,141
2/3/2021,20,58,130,,67,94,98,90,70,52,64,63,90,34,,36,,103,51,107,106,42,70,200,75,70,30,87,75,92,95,111,125,103,79,89,93,78,88,42,107,66,83,38,112,94,85,108,80,66,91,41,,104,58,100,103,,87,119,76,67,45,54,108,47,104,92,91,45,93,107,50,83,89,72,106,128
2/4/2021,24,52,121,,68,85,93,86,67,59,56,71,85,41,,50,,85,52,107,88,37,74,149,72,68,24,78,68,81,86,137,104,105,77,,85,89,88,36,114,76,96,35,92,80,73,100,40,77,91,34,,88,62,99,83,,76,131,66,62,35,64,98,50,100,96,84,62,99,98,49,80,78,66,101,95
2/5/2021,22,65,121,,65,101,94,90,63,63,55,82,92,58,,67,,96,45,79,107,35,64,152,87,67,27,87,78,84,92,106,101,100,78,89,82,80,76,37,96,85,95,42,86,88,79,107,21,89,104,32,,86,58,114,92,,80,118,81,67,40,88,96,54,97,77,90,84,134,99,42,86,80,70,102,114
2/6/2021,22,59,117,,74,95,88,87,80,77,48,85,97,64,,78,,108,44,85,108,35,67,163,83,74,36,103,83,74,87,112,88,101,83,106,74,87,81,57,98,83,97,52,92,87,82,119,22,100,93,34,,80,47,118,104,,82,130,80,60,35,101,96,52,114,92,76,97,137,102,37,72,74,66,114,141
